sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2/1/84,5861.346,5142.6,45.279,546559.605,108836.9647,54.8377,59.5833,57.7025,71.6121,57.7292,78.2062,31.2375,49.3663,29.2655,87.5337,52.9236,65.8531,72.3301,78.8873,3859,0.438971676,112615,103824,7.8,19,3327,2485,2991,1157,1834,339250,93154,23146,920.3,4410,17728,10867,6861,70008,19316,4714.6,11017.8,5472,16025,40.7,3.4,41.1,2260,263,307,1187,503,1987,229,292,952,514,95220.26273,327120.3376,585254.7665,1.549668874,527.5,2158.2,2103.5,182.993,36.33,35762,423.5808,337.6043,371.2025,0.117072728,157.3,177.1,4.545454545,11.7018894,9.59,9.32,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.27,-0.5,-0.41,0.45,1.95,2.25,2.49,4,2.205,233.5963,1.4417,1.248,103.4,103.1,102.5,103.8,30.145,103.6,102.6,101.2,102.2,105,102.4,102.9,102.6,102.5,102.8,102.3,54.095,114.195,59.151,44.601,9.53,11.45,8.92,1399.5,49155,86186.27,399.016
3/1/84,5896.999,5176.2,45.66,547027.289,108071.5663,55.1047,59.8914,58.0226,71.8926,57.8965,78.5478,31.5473,49.5919,29.4103,87.9976,53.1664,67.1341,70.276,79.1224,3863,0.441687629,112713,103967,7.8,19.1,3335,2501,2881,1101,1780,345800,93429,23209,922.8,4393,17806,10929,6877,70220,19387,4731.1,11056.6,5492,16030,40.2,3.5,40.7,1663,161,224,839,439,1725,188,195,831,511,99542.94157,336365.4762,591898.636,1.549668874,531.4,2175.2,2113.9,184.717,36.236,35285,430.9463,342.0163,373.4931,0.11669836,157.4,177.9,4.561626429,11.55877915,9.91,9.83,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.08,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,2.149,225.2664,1.4557,1.2697,103.8,103.6,103,105.7,30.761,105.9,102.9,101.3,102.9,105.2,102.6,103.5,103,102.8,103,102.6,54.273,114.302,59.19,44.832,9.57,11.5,8.96,1412.1,49269,86691.44,402.6643
4/1/84,5935.052,5212.5,45.977,550057.794,110077.3666,55.4593,60.2432,58.4341,72.1248,57.8005,78.958,31.8432,49.9396,29.5874,88.3183,53.4582,68.0762,68.7853,79.4148,4032,0.460168911,113098,104336,7.7,18.9,3362,2459,2858,1094,1764,369250,93792,23305,922.3,4423,17872,10980,6892,70487,19464,4750.1,11101.2,5503,16075,40.4,3.5,40.8,1851,190,234,953,474,1776,194,231,872,479,92079.83092,338131.9052,599614.0974,1.56,535,2191.7,2121.7,186.015,37.137,35903,437.8374,346.1789,377.8142,0.116847343,157.6,178.6,4.583331218,11.36133779,10.29,10.18,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.11,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,2.1913,225.2,1.421,1.2796,103.9,103.5,103.2,105.2,30.618,106.6,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103,54.479,114.899,59.186,45.076,9.59,11.53,8.98,1423.2,49386,87348.14,403.4311
5/1/84,5948.554,5227.5,46.24,554403.592,110796.0944,55.7123,60.3849,58.4145,71.8214,57.2785,78.7794,31.956,50.2798,29.7829,88.1679,53.5707,68.8205,69.2921,79.4247,4090,0.483680227,113649,105193,7.4,18.8,3167,2387,2884,1193,1691,360250,94100,23389,928.4,4456,17916,11022,6894,70711,19516,4762.9,11123.8,5522,16103,40.3,3.4,40.7,1774,182,243,893,456,1741,211,211,849,470,94538.37802,341743.9283,606482.0271,1.570331126,536.7,2204.1,2129.6,187.117,36.502,33514,446.3183,349.7492,385.3542,0.11876054,156.6,177.6,4.640274585,11.08815416,10.32,10.65,9.83,10.31,11.66,13.17,13.41,13.28,14.74,0.33,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,2.268,230.4777,1.3894,1.2944,103.8,103.5,103.4,104.5,30.52,104.5,103.5,101.4,103.7,106.2,103,105.2,103.9,103.6,103.5,103.2,54.548,114.933,59.047,45.227,9.61,11.56,8.99,1427.5,49982,88665.8,402.1905
6/1/84,5993.617,5271.8,46.555,559334.828,112380.8218,55.9079,60.6704,58.6567,71.7651,57.4452,78.6066,32.3084,50.3946,29.961,87.7958,53.8147,66.847,69.1565,79.6124,4175,0.507537078,113817,105591,7.2,18.1,3261,2273,2612,1036,1576,361400,94479,23497,933.6,4507,17967,11074,6893,70982,19612,4778.6,11181.5,5540,16127,40.3,3.4,40.6,1843,220,280,921,422,1814,194,221,894,505,91641.54364,341398.6544,608956.4301,1.56,540.2,2215.1,2136.1,188.185,37.502,34201,450.9723,353.7386,391.5756,0.119554117,153.1,174.2,4.774657087,10.63189366,11.06,10.98,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.08,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,2.2832,233.5657,1.377,1.304,103.8,103.4,103.6,103.3,29.967,104,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,54.647,115.036,59.054,45.356,9.65,11.57,9.03,1429.5,50741,90271.35,401.8066
7/1/84,6008.421,5288.4,46.374,556347.647,110614.5975,56.0852,60.8521,58.8714,71.7998,58.0753,78.3239,32.7524,50.5633,30.2684,87.5952,54.0599,65.187,67.3092,79.7864,4239,0.496544454,113972,105435,7.5,18,3392,2472,2638,1048,1590,360500,94792,23571,935.3,4534,18013,11119,6894,71221,19695,4802.8,11236.7,5556,16172,40.2,3.4,40.6,1732,195,235,884,418,1605,187,215,777,426,95379.21241,344161.7996,613973.4284,1.580662252,540.9,2223.5,2135.9,189.155,37.461,31537,455.8009,357.1593,396.7631,0.120410033,151.1,171.7,4.853295831,10.26972445,11.23,11.19,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-0.04,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,2.4115,243.0676,1.32,1.3238,104,103.6,103.4,104,28.752,102.6,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104,103.7,54.842,114.992,59.117,45.619,9.67,11.58,9.05,1427,51399,91681.03,400.6605
8/1/84,6049.366,5326.2,46.562,556207.675,110001.6564,56.1353,61.0205,59.0421,71.431,58.4382,77.5705,33.0787,50.5121,30.2113,87.3594,54.1505,64.3946,67.4126,79.7189,4091,0.480220683,113682,105163,7.5,17.3,3567,2415,2604,1089,1515,389500,95034,23608,938.4,4547,18034,11150,6884,71426,19752,4817.5,11267.3,5574,16224,40.2,3.4,40.5,1586,186,221,776,403,1530,186,190,741,413,94536.49696,344792.2583,621240.7696,1.601324503,541,2230.4,2136.4,189.457,37.265,29248,458.7925,360.6726,401.686,0.120702545,164.4,186.9,4.474860097,10.94773789,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,29.25,101.3,104.4,102.5,103.8,107.7,103.4,106,105.4,104.5,104.3,104.1,55.012,115.157,59.26,45.792,9.71,11.58,9.09,1419.6,51995,92928.71,400.4849
9/1/84,6095.854,5375.6,46.902,555522.257,111562.53,56.034,61.0858,59.1237,71.2352,57.6472,77.6941,33.2217,50.2721,29.9098,87.5084,54.0345,64.6332,68.241,79.3367,4196,0.501493964,113857,105490,7.3,17,3325,2558,2538,1087,1451,395400,95344,23617,934.6,4576,18019,11160,6859,71727,19829,4834.6,11319.8,5595,16255,40.2,3.3,40.5,1698,203,243,814,438,1523,206,181,734,402,91308.59579,344759.8293,625225.1429,1.611655629,543.1,2244.4,2143.6,190.575,38.027,30785,461.9148,364.7314,404.0245,0.120313421,166.1,188.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,55.088,115.402,59.31,45.859,9.74,11.58,9.12,1422.3,51989,93421.26,401.7244
10/1/84,6077.743,5352.6,46.753,557852.902,112102.8723,55.9427,61.4399,59.5329,71.7823,57.1659,78.7795,33.4028,49.8049,30.0924,86.8804,54.2433,65.1558,68.9713,79.422,4221,0.503639184,114019,105638,7.4,16.7,3423,2392,2526,1099,1427,419250,95630,23626,925.1,4590,18024,11165,6859,72004,19920,4847.8,11387.1,5620,16274,40.1,3.2,40.5,1590,211,226,749,404,1490,192,188,710,400,91887.96267,342798.826,628498.369,1.621986755,543.7,2258.9,2149.3,190.615,38.474,32457,466.3545,367.6312,408.4255,0.121700089,164.8,185.4,4.508495146,10.56869986,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,28.765,97.6,105.1,103,104.8,108.7,103.9,106.3,106.3,105.3,105,104.7,55.218,115.292,59.474,45.994,9.75,11.57,9.15,1437.3,52386,94183.33,400.8403
11/1/84,6108.915,5381.7,47.429,562805.245,114242.4617,56.1631,61.6945,59.81,72.0408,58.0754,78.6939,33.7246,49.99,30.2596,86.8056,54.4237,66.2644,70.095,79.4564,4168,0.508416687,114170,105972,7.2,17,3392,2356,2438,1016,1422,407000,95979,23639,920,4617,18016,11165,6851,72340,20041,4858.4,11498.2,5641,16311,40.1,3.3,40.4,1689,255,245,746,443,1643,227,220,751,445,96255.78697,344404.0636,631401.4088,1.611655629,547.5,2281.4,2166.6,192.062,39.192,34574,470.9618,372.3966,412.0182,0.121971048,166.3,186.6,4.49789537,10.52612848,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,2.47,243.6305,1.2392,1.3168,104,103.4,103.3,101.9,28.098,99.5,105.3,103,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,55.297,115.512,59.413,46.111,9.79,11.57,9.19,1458.5,52334,94896.62,400.9217
12/1/84,6150.454,5407.6,47.504,563478.444,113760.1985,56.2299,61.9844,60.219,72.4236,58.7359,78.9281,33.9844,49.8643,30.1958,86.4138,54.6095,65.2479,67.7514,79.4933,4341,0.519382627,114581,106223,7.3,16.8,3371,2578,2401,1008,1393,385600,96107,23673,910.7,4652,18023,11177,6846,72434,20058,4870.9,11495,5661,16282,40.2,3.3,40.5,1612,233,230,810,339,1626,237,214,746,429,93387.16851,343033.4596,632999.0548,1.611655629,551.6,2306.4,2186.2,192.726,40.693,37507,473.3524,376.2431,416.8934,0.122231038,164.5,183.6,4.577507599,10.28910501,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,2.5602,247.964,1.1861,1.3201,104,103.5,103.2,101.4,25.429,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,55.454,115.382,59.446,46.338,9.83,11.64,9.22,1483.7,51914,95750.68,401.1131
1/1/85,6144.251,5402.6,47.929,562070.947,114618.9382,56.1365,61.6475,59.8787,71.9509,58.007,78.5926,33.8214,49.9807,30.1891,86.3483,54.4283,64.4368,65.9366,78.993,4228,0.501958922,114725,106302,7.3,15.9,3667,2536,2284,969,1315,370750,96373,23672,908.6,4668,18009,11171,6838,72701,20103,4882.7,11518.2,5684,16336,39.9,3.3,40.3,1711,218,236,760,497,1660,285,189,723,463,97618.61587,347031.7699,634070.6467,1.621986755,557,2332.4,2206.6,193.789,41.065,39670,472.9554,379.0098,421.1375,0.12298499,171.6,191.6,4.413362471,10.59925952,8.35,8.03,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,2.659,254.1829,1.1271,1.324,104,103.4,103.1,99.9,25.641,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,55.732,115.49,59.605,46.668,9.88,11.7,9.27,1512.7,52074,95976.23,401.2251
2/1/85,6149.393,5407.3,48.106,563985.009,115847.9317,56.3356,61.885,60.0464,72.3975,57.5144,79.5213,33.6073,50.1413,29.9321,86.2383,54.2466,70.5066,67.0794,78.4929,4253,0.511116452,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,391750,96497,23621,906.3,4662,17966,11142,6824,72876,20133,4883.5,11539,5705,16349,39.9,3.3,40.1,1632,225,157,779,471,1662,272,191,688,511,94339.92605,347875.8788,636749.6263,1.621986755,563.6,2354.1,2214.6,194.955,40.208,38919,475.5103,383.1147,427.108,0.124033106,180.9,202.1,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,55.998,116.143,59.863,46.891,9.92,11.75,9.29,1536.4,52163,96536.02,406.368
3/1/85,6174.248,5431.7,48.06,568921.8,116437.0188,56.4232,62.1954,60.3059,72.3572,58.1292,79.1433,33.9998,50.0351,30.1921,86.491,54.685,66.1422,66.8865,78.8916,4369,0.523923732,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,380800,96843,23661,905.9,4730,17939,11125,6814,73182,20229,4899,11628.3,5730,16395,40.1,3.3,40.4,1800,240,274,831,455,1727,266,235,762,464,93357.07153,346473.7996,636827.5603,1.611655629,566.6,2366.2,2215.5,196.346,40.396,38803,480.1634,387.197,433.8068,0.12496595,179.4,200.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,28.238,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,56.224,116.315,60.11,47.106,9.94,11.7,9.32,1547.8,53684,98452.74,409.7271
4/1/85,6164.376,5422.6,48.197,568338.583,117941.8876,56.2716,61.9127,59.8942,71.9355,57.3046,78.9302,33.6397,49.9995,29.9441,86.3959,54.4492,65.6936,67.8165,78.3239,4250,0.506253723,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,398250,97039,23644,910.6,4764,17886,11090,6796,73395,20283,4902,11664.9,5751,16430,40.2,3.1,40.5,1821,273,237,821,490,1664,259,228,729,448,92653.55461,345283.4629,637304.9058,1.611655629,570.4,2375.4,2220,197.045,41.626,40304,479.0313,390.5657,439.2803,0.126549983,180.6,201.1,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,56.31,116.498,60.203,47.177,9.97,11.72,9.35,1555.7,55570,100952.99,409.0488
5/1/85,6171.35,5431.1,48.753,574922.822,118681.3579,56.3525,62.0511,60.0053,72.046,57.3473,79.0739,33.7216,50.0285,29.8871,86.7753,54.5536,65.5696,68.7415,78.2548,4346,0.523488316,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,392750,97313,23632,905.3,4787,17855,11072,6783,73681,20355,4908.7,11721.3,5775,16474,40.1,3.2,40.4,1680,238,254,741,447,1709,260,243,759,447,95538.16209,345381.7039,637178.2631,1.590993378,575.1,2389.5,2229,198.914,40.995,39661,480.7708,394.3958,444.6858,0.127647559,184.9,204.8,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,56.45,116.157,60.155,47.431,9.98,11.72,9.37,1569.4,57923,104007.43,413.8956
6/1/85,6191.266,5452.2,48.498,565413.612,118019.672,56.3903,62.2482,60.2992,72.3522,57.2343,79.5901,33.8478,49.9276,30.0069,86.5861,54.6504,65.8697,68.4516,78.1856,4336,0.512529551,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,392400,97459,23592,899.3,4789,17819,11045,6774,73867,20406,4914.7,11754.8,5796,16498,40.1,3.2,40.5,1676,270,237,734,435,1716,263,243,752,458,98583.60031,349432.4728,639097.3867,1.621986755,582.3,2412.6,2244.3,200.987,42.369,41164,482.2789,397.6223,448.8111,0.128056123,188.9,208.5,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,56.609,116.104,60.324,47.603,10,11.71,9.39,1596,59130,105447,419.5133
7/1/85,6200.848,5451.3,48.856,566498.951,118226.0599,56.0242,61.8542,59.9282,72.0413,57.2591,79.1105,33.5678,49.5944,29.6514,86.4227,54.3288,64.7978,68.7018,77.5352,4309,0.506167039,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,378250,97649,23549,889.9,4799,17776,11006,6770,74100,20421,4913.8,11765.1,5818,16620,40.1,3.3,40.4,1684,217,221,786,460,1697,240,244,746,467,95979.27096,350350.024,638883.0683,1.611655629,589.1,2429.5,2255.8,202.507,42.767,41661,487.0713,401.1047,453.5187,0.128880815,192.5,212.9,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,56.749,115.988,60.354,47.806,10.03,11.74,9.42,1612.6,60502,107683.27,419.114
8/1/85,6199.863,5460.6,49.351,576794.67,119921.7598,56.2533,62.2367,60.2603,72.416,57.9311,79.3326,33.6879,49.6844,29.9686,86.4171,54.6445,64.8354,68.1949,77.8122,4328,0.52806247,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,404400,97842,23546,882.9,4823,17756,10987,6769,74296,20458,4925.2,11804.8,5845,16619,40.2,3.3,40.6,1743,229,252,758,504,1808,262,256,780,510,98367.27826,352057.3177,638902.5518,1.590993378,596.2,2444,2265.1,204.311,42.937,41864,489.8735,405.2309,457.3056,0.129544659,188.3,209.4,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,56.938,116.113,60.313,48.082,10.04,11.76,9.43,1630.7,62253,110164.63,418.2859
9/1/85,6228.623,5486.4,50.035,578342.139,123301.7511,56.4939,62.4349,60.4313,72.778,57.8543,79.9136,33.6184,49.9563,29.8733,87.5166,54.7073,67.7726,64.7081,77.7462,4411,0.534796314,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,408500,98045,23528,874.4,4852,17718,10952,6766,74517,20495,4929.1,11818.4,5874,16638,40.2,3.3,40.6,1676,244,234,720,478,1916,241,238,776,661,98450.04496,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,206.303,44.476,43187,494.388,409.7857,463.8122,0.130566731,184.1,205.2,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,57.032,116.064,60.378,48.2,10.06,11.8,9.44,1643.6,68145,116530.29,420.6466
10/1/85,6259.093,5515.9,49.269,573009.871,119725.7431,56.261,62.3021,60.3624,72.6579,57.5599,79.8815,33.5464,49.6408,29.7796,86.5113,54.5469,67.0015,68.1317,77.3813,4340,0.523017595,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,405750,98233,23529,868.7,4868,17708,10948,6760,74704,20524,4936.6,11832.5,5902,16654,40.2,3.3,40.7,1834,316,254,803,461,1743,271,242,749,481,97196.31761,355434.7071,642584.9311,1.611655629,607.8,2468,2274.7,207.45,45.455,44268,493.199,414.3685,468.0714,0.130914415,186.2,207.7,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,57.124,116.313,60.546,48.245,10.07,11.77,9.46,1655.7,70482,119255.82,422.4125
11/1/85,6272.156,5528.4,49.405,577203.477,120303.4219,56.4503,62.6165,60.7392,73.0504,58.9482,79.7702,33.8405,49.7156,30.0133,87.0099,54.8985,66.2086,66.8917,77.7602,4420,0.543799213,116135,108007,7,15.7,3463,2456,2207,910,1297,393400,98442,23520,860.7,4879,17697,10938,6759,74922,20556,4940.4,11860.8,5935,16674,40.2,3.3,40.7,1698,239,215,792,452,1692,273,209,730,480,93473.69733,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,208.18,46.371,44630,497.0843,418.6494,471.9313,0.13134377,197.5,219.4,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,57.286,116.41,60.826,48.365,10.09,11.75,9.49,1664.8,70154,119355.96,428.0248
12/1/85,6310.543,5566.5,49.948,574119.649,121807.2536,57.0454,63.0652,61.1275,73.8074,59.0761,80.8394,33.799,50.4277,30.0833,87.5199,55.1275,70.2808,67.579,77.9809,4308,0.529368395,116354,108216,7,15.1,3393,2544,2208,1003,1205,385250,98609,23518,855.1,4887,17693,10928,6765,75091,20586,4940.7,11887.2,5959,16694,40.3,3.6,40.9,1942,284,275,895,488,1794,247,279,836,432,98396.43471,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,211.081,48.122,46804,498.9142,422.8856,475.2454,0.131022662,207.3,230.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,2.1042,202.7881,1.4447,1.3955,106,105.3,102.9,95.5,27.228,93,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,57.479,116.345,61.102,48.546,10.16,11.85,9.55,1675.6,69688,120208.78,439.467
1/1/86,6299.333,5543.3,49.989,582749.035,122987.5021,57.3112,63.5577,61.5501,74.6285,60.51,81.3478,33.8278,50.4855,30.4253,88.4317,55.7397,68.9382,67.685,78.7575,4300,0.551635664,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98734,23530,851.7,4908,17686,10921,6765,75204,20598,4935.2,11895.4,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,1847,277,288,786,496,100733.6534,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,210.474,48.024,47253,500.4027,427.4303,478.6147,0.13157069,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,57.748,116.464,61.239,48.871,10.13,11.77,9.53,1683.6,71574,121947.59,453.6882
2/1/86,6330.059,5572.1,49.862,579434.142,121841.4787,56.9304,62.9643,60.9459,74.006,60.1228,80.6097,33.4743,50.304,30.41,88.3826,55.4381,66.7437,65.8386,78.2536,4287,0.510235658,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98841,23485,834.4,4904,17663,10899,6764,75356,20593,4933.3,11896.1,6010,16759,40,3.3,40.7,1848,338,280,747,483,1767,253,288,754,472,98719.97725,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,211.126,46.615,45732,500.8294,432.0869,481.8807,0.131819865,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,57.75,116.305,60.688,49.099,10.14,11.8,9.56,1693.8,72508,123145.2,453.3689
3/1/86,6390.08,5624.7,50.032,579999.585,120996.2216,56.5414,62.7727,60.745,73.7393,60.0795,80.2318,33.4588,49.7451,30.2693,88.0325,55.2632,67.4028,64.2935,77.9389,4259,0.50805201,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98935,23428,807.9,4914,17624,10867,6757,75507,20640,4923.5,11960,6036,16755,40,3.4,40.7,1876,285,316,782,493,1780,265,272,717,526,97702.3231,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,213.741,47.267,46506,505.3848,437.0529,483.1986,0.131229081,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,1.915,178.6938,1.4674,1.4009,102.8,101,99.9,88.2,12.618,95.2,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,57.622,116.377,59.629,49.31,10.15,11.73,9.58,1714.1,73685,124352.56,450.0086
